ID,Park_ID,Date,Direction_Of_Wind,Average_Breeze_Speed,Max_Breeze_Speed,Min_Breeze_Speed,Var1,Average_Atmospheric_Pressure,Max_Atmospheric_Pressure,Min_Atmospheric_Pressure,Min_Ambient_Pollution,Max_Ambient_Pollution,Average_Moisture_In_Park,Max_Moisture_In_Park,Min_Moisture_In_Park,Location_Type
3786521,21,01-09-2003,255,34.96,53.2,15.2,0.0249,8417,8427,8396,264,324,222,282,174,2
3786621,21,02-09-2003,236,39.52,53.2,22.8,0,8400,8417,8386,252,308,246,288,222,2
3786721,21,03-09-2003,255,19,30.4,0,0,8423,8434,8413,28,324,258,297,198,2
3786821,21,04-09-2003,54,19,30.4,7.6,0,8393,8420,8362,24,304,246,300,174,2
3786921,21,05-09-2003,134,23.56,38,15.2,0,8311,8355,8273,124,340,201,294,96,2
3787021,21,06-09-2003,227,19.76,38,7.6,6.64,8283,8314,8266,32,336,222,300,147,2
3787121,21,07-09-2003,174,12.92,22.8,0,8.3,8348,8369,8317,32,280,264,297,204,2
3787221,21,08-09-2003,240,15.96,38,7.6,163.51,8362,8369,8352,104,348,249,294,174,2
3787321,21,09-09-2003,212,24.32,45.6,7.6,117.86,8335,8355,8304,148,340,252,291,186,2
3787421,21,10-09-2003,264,34.96,60.8,15.2,173.47,8290,8307,8252,164,312,270,294,207,2
3787521,21,11-09-2003,315,34.2,60.8,15.2,10.79,8314,8331,8294,,,243,294,189,2
3787621,21,12-09-2003,282,19,38,7.6,14.94,8345,8362,8328,232,328,258,294,186,2
3787721,21,13-09-2003,183,26.6,45.6,7.6,0.83,8355,8365,8321,16,300,264,297,195,2
3787821,21,14-09-2003,256,36.48,60.8,15.2,72.21,8297,8321,8270,128,316,270,294,234,2
3787921,21,15-09-2003,207,43.32,83.6,15.2,43.99,8270,8321,8187,228,336,234,285,162,2
3788021,21,16-09-2003,226,44.84,68.4,30.4,33.2,8201,8208,8191,244,336,234,288,165,2
3788121,21,17-09-2003,194,45.6,68.4,15.2,66.4,8198,8215,8157,184,308,261,294,216,2
3788221,21,18-09-2003,263,22.8,38,7.6,34.03,8211,8266,8160,16,312,258,300,210,2
3788321,21,19-09-2003,199,38.76,60.8,22.8,13.28,8280,8294,8266,208,336,258,291,186,2
3788421,21,20-09-2003,264,27.36,45.6,15.2,15.77,8335,8393,8273,240,308,261,291,231,2
3788521,21,21-09-2003,192,22.04,45.6,7.6,0,8413,8423,8400,236,292,255,294,201,2
3788621,21,22-09-2003,224,28.12,45.6,15.2,0,8427,8430,8420,100,280,276,294,237,2
3788721,21,23-09-2003,263,19,30.4,7.6,0,8406,8427,8379,8,256,282,300,249,2
3788821,21,24-09-2003,340,9.88,15.2,7.6,0,8348,8376,8328,16,332,273,300,204,2
3788921,21,25-09-2003,279,12.92,15.2,7.6,0,8300,8321,8290,16,244,270,300,213,2
3789021,21,26-09-2003,30,28.12,45.6,15.2,0.0249,8341,8372,8297,180,340,234,285,183,2
3789121,21,27-09-2003,65,23.56,38,15.2,0,8358,8372,8345,180,344,240,294,144,2
3789221,21,28-09-2003,76,31.92,53.2,7.6,0,8324,8341,8311,244,328,219,285,141,2
3789321,21,29-09-2003,77,51.68,68.4,38,0,8300,8311,8290,300,352,207,261,153,2
3789421,21,30-09-2003,75,38.76,53.2,22.8,0,8304,8317,8294,264,324,219,273,159,2
3789521,21,01-10-2003,76,36.48,53.2,22.8,0,8331,8352,8317,256,332,216,279,150,2
3789621,21,02-10-2003,100,38.76,53.2,22.8,0,8358,8365,8352,308,340,198,240,150,2
3789721,21,03-10-2003,103,34.2,53.2,22.8,11.62,8338,8365,8321,284,336,180,243,129,2
3789821,21,04-10-2003,168,32.68,53.2,15.2,161.02,8317,8324,8311,144,316,261,294,216,2
3789921,21,05-10-2003,284,17.48,30.4,7.6,0,8362,8400,8328,20,332,270,297,201,2
3790021,21,06-10-2003,229,9.88,22.8,0,0,8417,8427,8400,16,348,249,300,165,2
3790121,21,07-10-2003,172,11.4,22.8,0,0,8420,8430,8413,16,312,267,300,198,2
3790221,21,08-10-2003,211,22.8,38,7.6,0,8403,8413,8386,120,320,270,291,237,2
3790321,21,09-10-2003,246,33.44,53.2,15.2,16.6,8328,8382,8273,120,336,249,291,201,2
3790421,21,10-10-2003,242,20.52,38,7.6,1.66,8276,8317,8259,260,340,255,291,207,2
3790521,21,11-10-2003,95,15.96,30.4,0,250.66,8335,8352,8324,84,260,291,294,273,2
3790621,21,12-10-2003,47,20.52,38,7.6,73.04,8355,8382,8314,60,248,279,294,237,2
3790721,21,13-10-2003,125,52.44,68.4,30.4,202.52,8307,8317,8290,200,292,270,279,258,2
3790821,21,14-10-2003,129,27.36,38,7.6,53.12,8300,8317,8270,108,288,273,294,255,2
3790921,21,15-10-2003,178,21.28,30.4,7.6,14.11,8266,8297,8256,12,288,285,300,252,2
3791021,21,16-10-2003,176,22.8,45.6,7.6,9.13,8300,8321,8273,20,256,282,300,255,2
3791121,21,17-10-2003,225,47.88,76,15.2,0.0249,8297,8341,8266,232,304,258,294,216,2
3791221,21,18-10-2003,110,17.48,38,7.6,0,8352,8365,8328,20,320,267,300,219,2
3791321,21,19-10-2003,165,28.88,38,15.2,55.61,8283,8321,8263,208,308,264,294,225,2
3791421,21,20-10-2003,185,39.52,68.4,22.8,0.0249,8283,8290,8273,104,304,264,294,225,2
3791521,21,21-10-2003,184,43.32,60.8,30.4,0,8294,8304,8283,268,308,264,285,240,2
3791621,21,22-10-2003,154,40.28,60.8,30.4,23.24,8235,8280,8205,268,308,252,282,210,2
3791721,21,23-10-2003,186,57,83.6,38,34.03,8229,8294,8201,252,304,258,285,219,2
3791821,21,24-10-2003,176,23.56,45.6,7.6,0,8341,8355,8300,248,328,246,291,171,2
3791921,21,25-10-2003,159,33.44,45.6,15.2,6.64,8290,8331,8276,252,288,264,276,255,2
3792021,21,26-10-2003,189,47.12,68.4,30.4,0,8270,8283,8239,252,320,258,285,213,2
3792121,21,27-10-2003,190,79.8,114,53.2,40.67,8201,8235,8181,256,316,240,276,201,2
3792221,21,28-10-2003,204,85.12,159.6,45.6,102.92,8157,8229,8088,212,320,246,285,195,2
3792321,21,29-10-2003,207,57,76,30.4,47.31,8276,8328,8229,248,312,255,273,225,2
3792421,21,30-10-2003,190,38,45.6,30.4,0.83,8376,8396,8335,280,344,246,273,192,2
3792521,21,31-10-2003,190,50.16,60.8,30.4,3.32,8362,8393,8338,256,316,246,267,213,2
3792621,21,01-11-2003,200,46.36,60.8,30.4,0.0249,8300,8335,8242,256,296,264,273,255,2
3792721,21,02-11-2003,195,31.16,68.4,7.6,57.27,8205,8232,8174,176,288,273,291,243,2
3792821,21,03-11-2003,199,58.52,76,38,48.14,8187,8205,8167,192,320,246,264,222,2
3792921,21,04-11-2003,262,34.2,53.2,22.8,219.12,8105,8167,8040,204,316,264,291,219,2
3793021,21,05-11-2003,203,44.08,68.4,22.8,73.87,8150,8177,8116,212,320,264,288,222,2
3793121,21,06-11-2003,208,38,91.2,15.2,35.69,8194,8211,8157,112,304,264,291,228,2
3793221,21,07-11-2003,214,34.96,91.2,15.2,51.46,8249,8273,8187,160,308,267,294,228,2
3793321,21,08-11-2003,163,22.8,38,15.2,92.96,8256,8283,8208,20,268,279,297,240,2
3793421,21,09-11-2003,217,45.6,68.4,15.2,108.73,8239,8270,8211,204,304,252,291,219,2
3793521,21,10-11-2003,271,25.08,45.6,7.6,19.09,8300,8403,8218,240,332,255,288,201,2
3793621,21,11-11-2003,164,34.2,60.8,7.6,0,8427,8437,8410,260,336,246,291,195,2
3793721,21,12-11-2003,193,31.16,53.2,7.6,33.2,8410,8451,8393,120,296,273,294,225,2
3793821,21,13-11-2003,197,19,30.4,7.6,0,8454,8475,8410,244,304,267,291,210,2
3793921,21,14-11-2003,187,34.2,45.6,22.8,19.92,8365,8403,8338,88,284,270,294,252,2
3794021,21,15-11-2003,341,15.2,30.4,7.6,0,8447,8475,8400,16,312,276,300,237,2
3794121,21,16-11-2003,204,23.56,38,7.6,0.0249,8454,8471,8434,16,236,294,300,285,2
3794221,21,17-11-2003,115,11.4,22.8,0,0,8406,8434,8355,116,236,285,294,270,2
3794321,21,18-11-2003,182,27.36,53.2,7.6,3.32,8290,8348,8256,104,216,276,291,258,2
3794421,21,19-11-2003,282,25.84,38,7.6,11.62,8273,8300,8246,92,312,267,294,225,2
3794521,21,20-11-2003,165,34.96,68.4,7.6,5.81,8229,8297,8181,248,336,252,288,192,2
3794621,21,21-11-2003,45,30.4,38,15.2,1.66,8249,8297,8187,232,292,264,285,237,2
3794721,21,22-11-2003,21,31.16,45.6,15.2,4.98,8328,8358,8297,248,284,264,279,249,2
3794821,21,23-11-2003,5,19.76,30.4,7.6,0,8379,8393,8358,264,304,258,282,225,2
3794921,21,24-11-2003,345,26.6,45.6,15.2,0.83,8417,8454,8389,204,304,249,291,213,2
3795021,21,25-11-2003,302,22.04,45.6,0,0.0249,8471,8492,8454,276,316,252,285,228,2
3795121,21,26-11-2003,302,15.96,30.4,7.6,4.98,8492,8499,8485,244,292,282,294,258,2
3795221,21,27-11-2003,210,23.56,38,7.6,4.98,8471,8478,8465,28,264,288,300,261,2
3795321,21,28-11-2003,275,19,30.4,15.2,0.0249,8471,8475,8465,108,316,267,294,207,2
3795421,21,29-11-2003,245,47.12,68.4,22.8,41.5,8365,8458,8304,124,320,255,285,222,2
3795521,21,30-11-2003,304,23.56,38,15.2,3.32,8382,8437,8307,248,304,261,285,216,2
3795621,21,01-12-2003,271,21.28,30.4,15.2,0.83,8454,8485,8434,248,288,270,291,252,2
3795721,21,02-12-2003,53,8.36,15.2,0,0,8485,8502,8461,44,256,273,294,225,2
3795821,21,03-12-2003,182,11.4,30.4,0,0,8441,8465,8410,16,236,285,297,270,2
3795921,21,04-12-2003,229,32.68,45.6,15.2,19.09,8410,8434,8396,72,292,270,294,249,2
3796021,21,05-12-2003,240,73.72,121.6,30.4,97.94,8331,8430,8252,124,320,249,282,195,2
3796121,21,06-12-2003,294,60.8,76,22.8,8.3,8369,8410,8328,204,324,225,267,174,2
3796221,21,07-12-2003,228,30.4,38,22.8,7.47,8400,8413,8389,208,308,270,288,240,2
3796321,21,08-12-2003,228,48.64,68.4,30.4,2.49,8389,8393,8379,216,296,273,288,252,2
3796421,21,09-12-2003,237,45.6,68.4,22.8,1.66,8434,8475,8393,152,284,270,291,252,2
3796521,21,10-12-2003,172,23.56,30.4,15.2,0,8482,8488,8475,64,304,276,294,237,2
3796621,21,11-12-2003,162,21.28,22.8,15.2,0,8475,8485,8461,20,180,294,300,282,2
3796721,21,12-12-2003,179,32.68,38,22.8,0,8430,8458,8410,20,280,279,300,243,2
3796821,21,13-12-2003,167,30.4,38,22.8,0,8393,8406,8372,24,240,282,300,252,2
3796921,21,14-12-2003,187,41.8,68.4,22.8,32.37,8400,8423,8372,116,312,270,294,228,2
3797021,21,15-12-2003,179,57.76,83.6,45.6,8.3,8396,8413,8379,244,320,255,273,222,2
3797121,21,16-12-2003,184,59.28,76,45.6,0.0249,8372,8382,8362,252,344,228,258,189,2
3797221,21,17-12-2003,116,19.76,38,7.6,8.3,8393,8410,8369,128,308,276,291,237,2
3797321,21,18-12-2003,181,45.6,60.8,22.8,0.0249,8314,8358,8222,248,292,252,270,243,2
3797421,21,19-12-2003,195,44.08,68.4,15.2,35.69,8242,8304,8187,244,316,267,282,222,2
3797521,21,20-12-2003,209,50.16,68.4,30.4,0,8372,8406,8307,240,316,264,285,234,2
3797621,21,21-12-2003,187,76.76,91.2,60.8,63.91,8352,8393,8297,136,308,261,282,231,2
3797721,21,22-12-2003,189,67.64,91.2,45.6,39.84,8294,8311,8270,208,308,261,273,234,2
3797821,21,23-12-2003,172,66.12,98.8,38,44.82,8252,8321,8140,248,308,258,276,240,2
3797921,21,24-12-2003,181,84.36,114,38,78.85,8095,8129,8075,248,320,252,279,213,2
3798021,21,25-12-2003,174,38,60.8,15.2,25.73,8112,8146,8061,248,312,264,291,234,2
3798121,21,26-12-2003,187,23.56,38,7.6,0.0249,8181,8215,8150,248,300,279,288,264,2
3798221,21,27-12-2003,186,70.68,98.8,38,54.78,8150,8205,8133,148,308,261,285,228,2
3798321,21,28-12-2003,174,43.32,60.8,22.8,14.11,8198,8249,8153,244,292,270,285,249,2
3798421,21,29-12-2003,196,40.28,53.2,30.4,9.13,8324,8386,8249,204,304,270,291,234,2
3798521,21,30-12-2003,180,59.28,76,30.4,6.64,8352,8389,8328,256,304,252,279,222,2
3798621,21,31-12-2003,169,46.36,60.8,38,5.81,8300,8345,8259,268,316,237,267,210,2
3798721,21,01-01-2004,156,53.96,68.4,45.6,6.64,8232,8266,8160,236,312,255,276,219,2
3798821,21,02-01-2004,180,51.68,60.8,38,4.98,8187,8235,8146,244,292,258,285,243,2
3798921,21,03-01-2004,178,66.88,83.6,38,75.53,8208,8239,8191,216,316,255,279,231,2
3799021,21,04-01-2004,171,45.6,83.6,30.4,0.0249,8201,8249,8157,268,308,246,276,225,2
3799121,21,05-01-2004,179,44.08,60.8,30.4,0.83,8239,8273,8174,276,316,261,282,240,2
3799221,21,06-01-2004,185,64.6,76,53.2,36.52,8211,8232,8201,220,320,258,285,234,2
3799321,21,07-01-2004,204,63.08,76,38,12.45,8273,8294,8239,264,316,240,261,222,2
3799421,21,08-01-2004,199,45.6,68.4,15.2,102.92,8321,8341,8290,244,300,273,291,258,2
3799521,21,09-01-2004,223,65.36,98.8,38,35.69,8242,8287,8205,232,308,258,285,222,2
3799621,21,10-01-2004,198,45.6,53.2,30.4,0.0249,8321,8331,8290,240,296,264,279,243,2
3799721,21,11-01-2004,212,45.6,68.4,22.8,9.96,8338,8400,8307,152,316,264,285,234,2
3799821,21,12-01-2004,159,23.56,30.4,15.2,0,8376,8406,8304,92,284,276,294,246,2
3799921,21,13-01-2004,189,38,60.8,22.8,0.83,8273,8294,8259,216,300,267,285,246,2
3800021,21,14-01-2004,163,23.56,38,15.2,0.0249,8252,8270,8239,244,288,273,288,243,2
3800121,21,15-01-2004,160,41.04,53.2,22.8,32.37,8246,8273,8211,176,296,279,291,258,2
3800221,21,16-01-2004,164,39.52,45.6,30.4,33.2,8184,8211,8167,236,288,279,291,267,2
3800321,21,17-01-2004,159,41.8,53.2,30.4,28.22,8187,8205,8174,232,308,258,291,231,2
3800421,21,18-01-2004,127,25.84,30.4,15.2,0,8201,8211,8191,256,316,255,288,231,2
3800521,21,19-01-2004,93,25.84,38,7.6,0,8205,8232,8187,244,292,252,276,231,2
3800621,21,20-01-2004,52,25.08,30.4,15.2,0,8263,8294,8232,128,260,276,291,261,2
3800721,21,21-01-2004,120,8.36,15.2,0,0.0249,8304,8311,8294,28,236,291,297,282,2
3800821,21,22-01-2004,148,23.56,45.6,7.6,0,8307,8321,8300,100,256,264,294,240,2
3800921,21,23-01-2004,165,27.36,38,15.2,45.65,8297,8317,8276,40,272,282,300,261,2
3801021,21,24-01-2004,111,19,30.4,7.6,0.0249,8335,8362,8290,60,268,288,294,267,2
3801121,21,25-01-2004,154,38,60.8,22.8,24.9,8314,8365,8225,88,316,264,288,228,2
3801221,21,26-01-2004,200,44.84,60.8,22.8,92.96,8215,8287,8102,196,312,255,288,234,2
3801321,21,27-01-2004,188,46.36,60.8,38,8.3,8140,8153,8112,260,308,258,273,237,2
3801421,21,28-01-2004,147,47.12,60.8,30.4,0.83,8170,8198,8153,300,340,234,261,198,2
3801521,21,29-01-2004,85,46.36,53.2,30.4,0,8225,8249,8201,208,288,255,270,243,2
3801621,21,30-01-2004,70,31.92,45.6,22.8,0,8263,8273,8249,172,244,255,270,231,2
3801721,21,31-01-2004,142,26.6,60.8,15.2,3.32,8249,8276,8181,120,260,252,276,222,2
3801821,21,01-02-2004,171,57.76,68.4,45.6,34.86,8174,8229,8129,236,308,252,279,222,2
3801921,21,02-02-2004,176,46.36,60.8,22.8,0,8290,8338,8235,268,308,243,270,228,2
3802021,21,03-02-2004,113,24.32,38,15.2,0,8294,8338,8246,244,304,255,288,207,2
3802121,21,04-02-2004,167,37.24,60.8,22.8,0,8246,8266,8218,244,312,237,264,210,2
3802221,21,05-02-2004,163,58.52,83.6,38,12.45,8153,8205,8136,276,316,234,261,210,2
3802321,21,06-02-2004,181,59.28,83.6,30.4,46.48,8177,8218,8109,236,308,243,279,222,2
3802421,21,07-02-2004,200,53.2,83.6,30.4,122.01,8126,8194,8054,232,288,270,291,246,2
3802521,21,08-02-2004,178,63.08,76,45.6,23.24,8102,8174,8078,252,308,252,270,222,2
3802621,21,09-02-2004,191,85.12,106.4,53.2,8.3,8112,8167,8081,272,320,231,255,213,2
3802721,21,10-02-2004,146,25.08,45.6,7.6,0.0249,8167,8184,8157,280,320,261,288,228,2
3802821,21,11-02-2004,191,47.12,83.6,15.2,12.45,8194,8215,8177,216,340,258,291,186,2
3802921,21,12-02-2004,179,63.84,106.4,45.6,12.45,8201,8246,8143,232,336,246,282,189,2
3803021,21,13-02-2004,189,52.44,76,30.4,4.98,8153,8205,8129,248,312,255,285,237,2
3803121,21,14-02-2004,165,50.16,68.4,38,33.2,8194,8242,8099,252,316,261,279,228,2
3803221,21,15-02-2004,192,97.28,114,60.8,17.43,8140,8198,8095,264,328,207,261,180,2
3803321,21,16-02-2004,217,47.88,68.4,15.2,0.83,8256,8290,8205,280,344,249,276,192,2
3803421,21,17-02-2004,163,23.56,30.4,15.2,0,8311,8328,8290,244,288,267,288,234,2
3803521,21,18-02-2004,170,29.64,45.6,22.8,0.83,8300,8328,8283,292,312,249,261,225,2
3803621,21,19-02-2004,215,36.48,45.6,22.8,2.49,8300,8314,8280,208,308,270,291,219,2
3803721,21,20-02-2004,183,47.12,60.8,30.4,24.9,8249,8307,8215,184,284,279,291,252,2
3803821,21,21-02-2004,198,47.88,60.8,30.4,21.58,8242,8263,8218,256,324,252,285,195,2
3803921,21,22-02-2004,194,47.88,60.8,30.4,4.98,8297,8341,8259,276,316,252,273,222,2
3804021,21,23-02-2004,158,45.6,68.4,30.4,0,8341,8345,8338,268,308,249,273,216,2
3804121,21,24-02-2004,164,34.2,53.2,15.2,0,8300,8335,8283,300,348,225,264,186,2
3804221,21,25-02-2004,163,39.52,60.8,22.8,16.6,8266,8280,8256,244,316,237,273,213,2
3804321,21,26-02-2004,173,26.6,45.6,15.2,0,8331,8358,8287,232,308,267,291,219,2
3804421,21,27-02-2004,176,41.8,76,7.6,16.6,8297,8355,8256,228,324,270,285,207,2
3804521,21,28-02-2004,97,25.08,30.4,15.2,1.66,8225,8252,8215,100,324,267,294,207,2
3804621,21,29-02-2004,108,19,30.4,15.2,7.47,8215,8218,8208,168,312,261,294,222,2
3804721,21,01-03-2004,185,38,68.4,15.2,0,8201,8229,8143,128,332,231,294,177,2
3804821,21,02-03-2004,145,31.92,45.6,15.2,1.66,8129,8181,8102,236,312,255,288,210,2
3804921,21,03-03-2004,144,15.96,30.4,7.6,0,8239,8297,8187,212,340,261,294,198,2
3805021,21,04-03-2004,248,11.4,15.2,7.6,0,8372,8427,8304,16,328,264,300,162,2
3805121,21,05-03-2004,165,23.56,45.6,15.2,0,8430,8441,8413,216,288,234,285,183,2
3805221,21,06-03-2004,193,31.16,53.2,7.6,0.0249,8413,8454,8393,20,300,237,297,189,2
3805321,21,07-03-2004,133,23.56,38,0,0,8451,8475,8427,24,304,228,300,177,2
3805421,21,08-03-2004,156,26.6,45.6,7.6,0,8423,8430,8417,236,268,189,243,129,2
3805521,21,09-03-2004,19,29.64,53.2,7.6,0,8427,8458,8413,112,272,237,288,171,2
3805621,21,10-03-2004,46,42.56,53.2,30.4,0,8482,8495,8461,168,336,249,285,165,2
3805721,21,11-03-2004,62,27.36,38,15.2,0,8475,8492,8454,244,288,243,279,168,2
3805821,21,12-03-2004,346,11.4,22.8,0,0,8447,8454,8441,16,324,246,300,171,2
3805921,21,13-03-2004,245,26.6,60.8,7.6,0,8413,8451,8362,12,244,273,300,216,2
3806021,21,14-03-2004,270,56.24,68.4,45.6,0,8372,8389,8352,240,292,234,255,201,2
3806121,21,15-03-2004,275,50.16,68.4,38,0,8358,8365,8348,248,288,243,261,216,2
3806221,21,16-03-2004,262,41.8,53.2,22.8,0,8362,8365,8348,272,304,246,267,225,2
3806321,21,17-03-2004,221,48.64,68.4,30.4,36.52,8314,8352,8294,176,308,255,279,210,2
3806421,21,18-03-2004,228,58.52,76,38,0.0249,8365,8372,8335,244,308,231,267,171,2
3806521,21,19-03-2004,192,52.44,68.4,30.4,0,8300,8365,8249,232,332,198,279,102,2
3806621,21,20-03-2004,238,34.2,53.2,22.8,205.84,8259,8280,8242,212,332,252,294,198,2
3806721,21,21-03-2004,202,45.6,68.4,30.4,0.83,8215,8246,8205,284,344,237,267,180,2
3806821,21,22-03-2004,222,31.92,53.2,7.6,2.49,8249,8290,8218,240,324,249,291,195,2
3806921,21,23-03-2004,324,17.48,30.4,7.6,25.73,8314,8324,8294,220,340,237,294,162,2
3807021,21,24-03-2004,54,21.28,38,7.6,0,8307,8328,8297,32,324,234,300,141,2
3807121,21,25-03-2004,256,18.24,30.4,7.6,4.98,8331,8345,8321,244,336,243,294,150,2
3807221,21,26-03-2004,76,41.8,68.4,15.2,0.0249,8328,8338,8314,240,308,216,270,150,2
3807321,21,27-03-2004,70,37.24,53.2,22.8,0,8355,8372,8338,216,312,219,273,150,2
3807421,21,28-03-2004,81,26.6,38,22.8,0,8365,8376,8355,120,292,219,288,114,2
3807521,21,29-03-2004,63,18.24,22.8,15.2,0,8341,8352,8335,140,304,225,285,132,2
3807621,21,30-03-2004,67,25.08,38,15.2,0,8328,8338,8311,76,276,234,291,153,2
3807721,21,31-03-2004,241,17.48,30.4,0,0,8294,8307,8290,92,256,234,294,144,2
3807821,21,01-04-2004,39,22.04,38,0,0,8263,8287,8246,32,248,246,300,174,2
3807921,21,02-04-2004,57,25.08,45.6,7.6,38.18,8235,8249,8225,80,288,243,291,159,2
3808021,21,03-04-2004,240,12.92,22.8,0,0.0249,8280,8307,8249,144,272,267,288,252,2
3808121,21,04-04-2004,210,15.96,30.4,7.6,0,8331,8341,8311,124,340,246,291,174,2
3808221,21,05-04-2004,180,35.72,60.8,15.2,9.13,8335,8338,8331,232,284,264,285,246,2
3808321,21,06-04-2004,185,34.96,45.6,15.2,78.02,8300,8338,8252,240,340,252,291,174,2
3808421,21,07-04-2004,245,57.76,76,30.4,63.91,8328,8389,8249,244,324,243,282,189,2
3808521,21,08-04-2004,256,41.8,60.8,15.2,0,8400,8403,8393,248,312,237,288,195,2
3808621,21,09-04-2004,255,15.2,30.4,0,0,8382,8393,8372,204,304,261,291,219,2
3808721,21,10-04-2004,309,18.24,38,0,0,8372,8382,8362,20,340,243,300,177,2
3808821,21,11-04-2004,227,23.56,45.6,0,0.0249,8355,8372,8341,24,336,234,300,150,2
3808921,21,12-04-2004,265,43.32,60.8,22.8,0.0249,8355,8372,8328,248,336,222,276,189,2
3809021,21,13-04-2004,285,64.6,76,45.6,10.79,8365,8410,8321,240,336,210,243,192,2
3809121,21,14-04-2004,350,41.04,53.2,15.2,0.83,8437,8458,8410,280,340,207,276,174,2
3809221,21,15-04-2004,132,13.68,22.8,0,0,8447,8468,8417,248,348,195,294,120,2
3809321,21,16-04-2004,232,44.08,68.4,15.2,11.62,8358,8413,8321,248,340,198,279,126,2
3809421,21,17-04-2004,313,44.08,60.8,30.4,2.49,8338,8352,8317,256,328,225,261,183,2
3809521,21,18-04-2004,57,43.32,60.8,22.8,0.0249,8348,8372,8321,248,340,222,285,153,2
3809621,21,19-04-2004,70,49.4,68.4,30.4,0,8280,8314,8256,240,332,198,261,138,2
3809721,21,20-04-2004,59,26.6,38,15.2,20.75,8256,8270,8242,184,292,270,285,249,2
3809821,21,21-04-2004,173,22.8,53.2,7.6,0,8300,8348,8259,152,316,246,291,171,2
3809921,21,22-04-2004,71,16.72,38,7.6,4.15,8365,8372,8348,60,308,246,294,168,2
3810021,21,23-04-2004,36,19,38,7.6,60.59,8358,8372,8338,20,264,264,300,177,2
3810121,21,24-04-2004,81,37.24,53.2,15.2,21.58,8307,8331,8287,64,288,249,294,192,2
3810221,21,25-04-2004,158,18.24,30.4,7.6,0,8290,8307,8270,20,332,234,297,162,2
3810321,21,26-04-2004,108,14.44,30.4,7.6,51.46,8270,8290,8263,136,316,276,294,237,2
3810421,21,27-04-2004,37,17.48,30.4,0,0,8304,8314,8287,80,320,273,294,231,2
3810521,21,28-04-2004,290,12.92,30.4,0,40.67,8307,8311,8300,56,284,279,294,237,2
3810621,21,29-04-2004,271,22.8,38,15.2,0,8300,8307,8297,52,256,267,294,201,2
3810721,21,30-04-2004,35,23.56,38,7.6,0.0249,8300,8321,8294,80,248,270,291,231,2
3810821,21,01-05-2004,25,44.84,60.8,30.4,0,8372,8423,8321,256,340,231,285,189,2
3810921,21,02-05-2004,318,27.36,38,0,0,8427,8434,8420,280,348,210,276,147,2
3811021,21,03-05-2004,258,14.44,30.4,0,0,8403,8420,8376,272,344,213,279,153,2
3811121,21,04-05-2004,125,22.8,38,7.6,0,8335,8376,8287,276,344,174,264,111,2
3811221,21,05-05-2004,203,32.68,53.2,15.2,29.88,8263,8280,8252,252,344,213,279,174,2
3811321,21,06-05-2004,229,47.12,60.8,30.4,13.28,8276,8290,8252,240,336,237,285,171,2
3811421,21,07-05-2004,220,47.88,60.8,38,117.86,8270,8290,8235,156,328,264,294,201,2
3811521,21,08-05-2004,243,53.2,83.6,30.4,29.05,8280,8311,8249,256,316,252,285,192,2
3811621,21,09-05-2004,198,57,91.2,30.4,52.29,8249,8311,8198,172,316,270,294,189,2
3811721,21,10-05-2004,227,64.6,83.6,45.6,112.88,8208,8235,8191,180,300,267,282,246,2
3811821,21,11-05-2004,254,40.28,60.8,15.2,20.75,8270,8304,8235,204,308,249,294,210,2
3811921,21,12-05-2004,313,28.12,45.6,7.6,4.98,8352,8406,8304,188,332,222,294,162,2
3812021,21,13-05-2004,299,32.68,53.2,22.8,4.15,8444,8482,8410,288,340,219,261,177,2
3812121,21,14-05-2004,3,18.24,30.4,7.6,0,8502,8509,8482,268,336,216,285,174,2
3812221,21,15-05-2004,14,17.48,30.4,0,0,8468,8502,8434,48,332,225,294,138,2
3812321,21,16-05-2004,24,15.2,22.8,0,0,8400,8430,8369,16,336,231,300,150,2
3812421,21,17-05-2004,48,18.24,30.4,7.6,0,8324,8365,8287,232,332,213,294,120,2
3812521,21,18-05-2004,61,20.52,30.4,15.2,0,8270,8283,8263,260,344,213,291,123,2
3812621,21,19-05-2004,148,26.6,53.2,7.6,83.83,8290,8311,8276,252,352,204,291,114,2
3812721,21,20-05-2004,131,19,38,7.6,3.32,8287,8314,8235,144,336,228,294,180,2
3812821,21,21-05-2004,161,34.2,53.2,15.2,13.28,8259,8273,8229,288,348,198,255,120,2
3812921,21,22-05-2004,159,22.04,38,7.6,0.0249,8287,8304,8270,248,344,228,285,138,2
3813021,21,23-05-2004,160,28.88,53.2,7.6,0,8321,8348,8300,140,344,210,291,147,2
3813121,21,24-05-2004,244,22.04,38,15.2,0,8369,8376,8348,248,344,219,285,165,2
3813221,21,25-05-2004,49,32.68,45.6,15.2,88.81,8341,8372,8307,216,348,255,291,168,2
3813321,21,26-05-2004,60,19,38,7.6,111.22,8294,8304,8287,76,296,273,294,231,2
3813421,21,27-05-2004,71,31.16,38,15.2,102.09,8311,8331,8290,204,280,288,294,273,2
3813521,21,28-05-2004,69,34.96,45.6,15.2,9.96,8358,8386,8331,240,316,267,291,222,2
3813621,21,29-05-2004,34,17.48,22.8,7.6,0,8396,8406,8389,24,328,234,300,171,2
3813721,21,30-05-2004,329,16.72,45.6,0,0,8400,8406,8393,28,348,219,300,141,2
